tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,carga_cuota,prop_mora,total_creditos_sectores,Pago_atiempo
9,1840964.4,11,59.0,Empleado,2020000,482000,145448,804.0,5,2,0.0,11504.0,11504.0,0.0,3,0,0,1222323.0,Creciente,0.07200396039603961,0.0,3,1
4,2645760.0,12,56.0,Independiente,7000000,1500000,207862,811.0,8,10,0.0,93847.0,93847.0,0.0,6,1,0,2672533.0,Creciente,0.029694571428571428,0.0,7,1
9,1065600.0,2,42.0,Empleado,33860000,11870000,444000,876.0,12,9,0.0,683495.0,683495.0,0.0,8,0,3,18486833.0,Creciente,0.013112817483756645,0.0,11,1
4,1192500.0,6,40.0,Empleado,3300000,1000000,176876,790.0,6,3,0.0,66726.0,66726.0,0.0,3,0,2,1199850.0,Estable,0.05359878787878788,0.0,5,1
4,2957641.1999999997,12,25.0,Empleado,1600000,200000,232076,738.0,5,4,0.0,5264.0,5264.0,0.0,2,0,0,696536.0,Creciente,0.1450475,0.0,2,1
4,4800000.0,24,32.0,Independiente,15000000,5000000,209354,739.0,7,3,0.0,120593.0,120593.0,0.0,2,0,3,8534399.0,Creciente,0.013956933333333333,0.0,5,1
4,3021361.1999999997,6,35.0,Empleado,9000000,1000000,419634,893.0,12,2,0.0,88857.0,0.0,0.0,8,0,2,7121429.0,Creciente,0.046626,0.0,10,1
9,1879372.8,7,36.0,Empleado,7132971,3000000,222287,826.0,9,8,0.0,95151.0,95151.0,0.0,8,0,0,8589913.0,Creciente,0.03116331189345926,0.0,8,1
4,2350920.0,6,62.0,Empleado,9000000,4000000,348538,861.0,6,2,0.0,92401.0,92401.0,0.0,4,0,1,14819806.0,Creciente,0.038726444444444445,0.0,5,1
9,1604400.0,2,60.0,Independiente,4000000,2000000,632417,703.0,7,0,0.0,41996.0,41996.0,0.0,1,0,2,,,0.15810425,0.0,3,1
4,1423440.0,6,38.0,Independiente,3000000,700000,211275,838.0,4,4,0.0,0.0,0.0,0.0,1,0,1,797900.0,Creciente,0.070425,,2,1
4,2247840.0,12,40.0,Empleado,2000000,700000,176380,797.0,6,5,0.0,4656.0,4656.0,0.0,4,0,0,916841.0,Creciente,0.08819,0.0,4,1
4,7689000.0,12,51.0,Empleado,8800000,4000000,604081,784.0,10,4,0.0,134167.0,134167.0,0.0,4,3,1,7752503.0,Creciente,0.06864556818181818,0.0,8,1
4,480000.0,6,67.0,Empleado,1100000,650000,71535,896.0,2,1,0.0,25507.0,25507.0,0.0,2,0,0,946640.0,Creciente,0.06503181818181818,0.0,2,1
9,1464720.0,9,53.0,Independiente,3742000,3742000,137120,836.0,4,3,0.0,7114.0,7114.0,0.0,1,2,0,,,0.03664350614644575,0.0,3,1
9,1834400.4,9,38.0,Empleado,2500000,1400000,171071,711.0,5,3,0.0,71575.0,71575.0,0.0,1,1,1,1331532.0,Creciente,0.0684284,0.0,3,0
4,1618440.0,10,64.0,Empleado,2000000,200000,150933,792.0,8,4,0.0,105288.0,94792.0,0.0,4,2,1,2640473.0,Creciente,0.0754665,0.0,7,1
4,1199880.0,6,50.0,Empleado,1300000,300000,178820,805.0,4,2,0.0,16062.0,16062.0,0.0,2,0,0,2851551.0,Creciente,0.13755384615384617,0.0,2,1
4,1426800.0,6,23.0,Empleado,1600000,500000,212063,776.0,2,2,0.0,16837.0,16837.0,0.0,1,0,0,,,0.132539375,0.0,1,1
4,3513480.0,12,62.0,Independiente,8000000,4000000,276351,774.0,3,5,0.0,23628.0,23628.0,0.0,3,0,0,,,0.034543875,0.0,3,1
9,821208.0,2,38.0,Independiente,5000000,2000000,323844,726.0,9,3,0.0,117318.0,117318.0,0.0,7,0,1,916841.0,Creciente,0.0647688,0.0,8,1
9,2351223.6,10,48.0,Independiente,6000000,2000000,199629,776.0,11,3,0.0,36911.0,36911.0,0.0,4,0,5,,,0.0332715,0.0,9,1
9,3968629.1999999997,12,56.0,Independiente,6105000,5406000,315615,859.0,6,0,0.0,74542.0,56222.0,0.0,5,1,0,969508.0,Creciente,0.051697788697788696,0.0,6,1
4,5740545.6,36,30.0,Independiente,4400000,400000,187079,736.0,4,4,0.0,6701.0,6701.0,0.0,1,0,1,903700.0,Creciente,0.042517954545454546,0.0,2,0
4,1560000.0,8,42.0,Empleado,2800000,450000,178996,790.0,7,9,0.0,14152.0,14152.0,0.0,2,0,3,873600.0,Creciente,0.06392714285714286,0.0,5,1
4,2781240.0,12,48.0,Empleado,9000000,3500000,219049,858.0,11,0,0.0,175408.0,175408.0,0.0,8,0,0,1107780.0,Creciente,0.02433877777777778,0.0,8,1
4,506760.0,6,33.0,Empleado,1500000,400000,75336,719.0,1,4,0.0,2366.0,2366.0,0.0,0,0,1,905869.0,Creciente,0.050224,0.0,1,1
4,1333200.0,6,56.0,Empleado,10000000,4500000,199683,808.0,9,4,0.0,105072.0,105072.0,0.0,4,1,1,1288816.0,Creciente,0.0199683,0.0,6,1
4,2849280.0,12,56.0,Empleado,1800000,650000,223852,801.0,5,2,0.0,23222.0,1304.0,0.0,1,0,2,925157.0,Creciente,0.12436222222222222,0.0,3,1
9,899812.7999999999,5,52.0,Independiente,1948000,0,148618,806.0,0,2,0.0,0.0,,0.0,0,0,0,,,0.07629260780287474,,0,1
4,4800000.0,18,31.0,Independiente,3500000,1300000,265169,739.0,8,5,0.0,30054.0,30054.0,0.0,1,0,4,2154165.0,Creciente,0.07576257142857143,0.0,5,1
4,3191880.0,12,32.0,Empleado,2000000,500000,221658,779.0,7,6,0.0,10187.0,10187.0,0.0,1,3,1,1603431.0,Creciente,0.110829,0.0,5,1
4,1320000.0,6,39.0,Independiente,3000000,1200000,196056,848.0,6,1,0.0,27987.0,27987.0,0.0,2,0,1,1090231.0,Estable,0.065352,0.0,3,1
10,664680.0,6,67.0,Independiente,2000000,300000,99052,819.0,4,1,0.0,5623.0,5623.0,0.0,3,0,1,941789.0,Creciente,0.049526,0.0,4,1
9,2797383.6,9,40.0,Empleado,3600000,1500000,262253,735.0,6,6,0.0,38130.0,38130.0,0.0,3,0,1,3652151.0,Creciente,0.07284805555555555,0.0,4,1
9,1260240.0,2,31.0,Independiente,5000000,2000000,497268,798.0,8,7,0.0,24920.0,24920.0,0.0,2,0,3,1144000.0,Creciente,0.0994536,0.0,5,1
4,2287860.0,6,29.0,Empleado,2000000,500000,339577,857.0,5,3,0.0,31651.0,31651.0,0.0,2,1,1,1223920.0,Creciente,0.1697885,0.0,4,1
9,1890580.7999999998,10,36.0,Independiente,3900000,2000000,160350,978.0,10,1,0.0,81809.0,81809.0,0.0,3,0,2,,,0.041115384615384616,0.0,5,1
9,2049057.5999999999,10,61.0,Empleado,4000000,1000000,174248,764.0,8,13,0.0,72516.0,72516.0,0.0,2,1,3,939017.0,Creciente,0.043562,0.0,6,1
9,2862009.6,11,,Empleado,586830730,96433111,242035,,0,0,,,,0.0,0,0,0,,,0.00041244431763142326,,0,1
4,1913880.0,6,61.0,Empleado,13000000,4000000,285677,817.0,6,6,0.0,169660.0,169660.0,0.0,3,0,2,1287500.0,Creciente,0.021975153846153846,0.0,5,1
9,2005837.2,10,40.0,Empleado,4060000,1285000,175981,783.0,6,1,0.0,48111.0,48111.0,0.0,1,0,2,6007560.0,Creciente,0.04334507389162562,0.0,3,1
4,2036281.2,12,51.0,Empleado,3500000,1000000,141408,859.0,11,2,0.0,109288.0,7578.0,0.0,7,1,0,2580717.0,Creciente,0.04040228571428572,0.0,8,1
4,1131900.0,6,34.0,Empleado,1500000,480000,168281,847.0,2,3,0.0,35.0,35.0,0.0,1,0,0,959344.0,Creciente,0.11218733333333333,0.0,1,1
4,360000.0,6,48.0,Independiente,800000,100000,53652,782.0,1,3,0.0,7.0,7.0,0.0,1,0,0,1403704.0,,0.067065,0.0,1,1
4,1086420.0,12,36.0,Empleado,3500000,1500000,85248,830.0,11,2,0.0,19493.0,19493.0,0.0,4,1,4,1420217.0,Decreciente,0.02435657142857143,0.0,9,1
4,1084800.0,6,42.0,Empleado,3700000,397000,163035,838.0,7,3,0.0,11074.0,11074.0,0.0,6,0,0,977131.0,Creciente,0.044063513513513515,0.0,6,1
9,684600.0,5,56.0,Independiente,4000000,2000000,111030,751.0,12,6,0.0,118215.0,118215.0,0.0,7,0,1,,,0.0277575,0.0,8,1
4,1607880.0,6,63.0,Empleado,5790000,4361000,242850,846.0,6,6,0.0,61267.0,61267.0,0.0,3,2,0,977131.0,Creciente,0.04194300518134715,0.0,5,1
4,2818080.0,12,62.0,Empleado,2390000,349000,226199,812.0,2,3,0.0,2955.0,2955.0,0.0,1,0,0,3883858.0,Creciente,0.09464393305439331,0.0,1,1
4,1281481.2,6,60.0,Empleado,3500000,1000000,190465,764.0,6,7,0.0,60192.0,60192.0,0.0,5,0,1,,,0.05441857142857143,0.0,6,1
4,528000.0,6,33.0,Empleado,2500000,1200000,78472,787.0,3,6,0.0,102242.0,102242.0,0.0,3,0,0,2260976.0,Decreciente,0.0313888,0.0,3,1
4,959880.0,6,26.0,Empleado,1335000,0,145471,712.0,16,14,0.0,115132.0,114575.0,0.0,11,1,2,8187917.0,Decreciente,0.10896704119850187,0.0,14,1
4,2400000.0,12,38.0,Empleado,2500000,500000,188867,792.0,3,7,0.0,8557.0,8557.0,0.0,3,0,0,918931.0,Creciente,0.0755468,0.0,3,1
9,1022031.6,6,27.0,Empleado,3500000,1200000,139885,732.0,5,4,0.0,43701.0,25895.0,0.0,1,2,0,1487919.0,Creciente,0.039967142857142854,0.0,3,1
4,3076678.8,12,28.0,Empleado,4000000,1000000,213658,842.0,6,2,0.0,174796.0,174796.0,0.0,4,0,0,5528333.0,Creciente,0.0534145,0.0,4,1
4,2903640.0,12,38.0,Empleado,6000000,2500000,201642,773.0,8,6,0.0,7477.0,7477.0,0.0,3,0,3,7466666.0,Creciente,0.033607,0.0,6,1
4,829200.0,10,64.0,Empleado,800000,200000,76677,762.0,3,2,0.0,1524.0,1524.0,0.0,0,0,3,,,0.09584625,0.0,3,1
4,2014560.0,6,67.0,Empleado,2200000,1000000,299489,857.0,3,2,0.0,3981.0,3981.0,0.0,2,1,0,,,0.13613136363636363,0.0,3,1
9,1573416.0,9,45.0,Empleado,1700000,1200000,147436,776.0,6,3,0.0,25461.0,25461.0,0.0,4,0,0,1588194.0,Creciente,0.08672705882352941,0.0,4,1
9,5507376.0,5,,Empleado,125078024,15138472,893982,,0,0,,,,0.0,0,0,0,,,0.0071473946534364825,,0,1
4,443700.0,8,61.0,Empleado,1600000,600000,50322,794.0,0,0,0.0,0.0,,0.0,0,0,0,,,0.03145125,,0,1
4,864000.0,6,46.0,Empleado,1630000,2000000,130048,794.0,2,1,0.0,390.0,390.0,0.0,0,0,2,,,0.0797840490797546,0.0,2,1
4,897240.0,6,60.0,Independiente,3500000,1000000,134374,811.0,3,2,0.0,0.0,0.0,0.0,2,0,0,961885.0,Creciente,0.03839257142857143,,2,1
4,3615600.0,24,37.0,Empleado,5500000,2500000,159271,786.0,5,7,0.0,28346.0,11545.0,0.0,2,0,0,5452521.0,Creciente,0.028958363636363636,0.0,2,1
9,2293582.8,12,29.0,Empleado,1200000,800000,167052,736.0,3,3,0.0,32912.0,32912.0,0.0,1,1,1,1346170.0,Creciente,0.13921,0.0,3,1
4,1917600.0,6,51.0,Independiente,7000000,3500000,284816,816.0,6,3,0.0,12023.0,12023.0,0.0,3,1,1,903132.0,Creciente,0.040688,0.0,5,1
4,2839200.0,6,56.0,Independiente,3500000,1000000,421699,830.0,11,3,0.0,49759.0,33720.0,0.0,9,0,1,,,0.12048542857142858,0.0,10,1
4,1680000.0,6,29.0,Independiente,1200000,300000,249355,752.0,2,4,0.0,65.0,65.0,0.0,0,0,1,,,0.20779583333333335,0.0,1,1
9,3574816.8,11,34.0,Empleado,4000000,2000000,278130,855.0,6,7,0.0,255836.0,255836.0,0.0,3,0,1,469405.0,Creciente,0.0695325,0.0,4,1
4,3950400.0,36,45.0,Empleado,2800000,1000000,127730,804.0,4,6,0.0,61056.0,61056.0,0.0,4,0,0,3565211.0,Creciente,0.04561785714285714,0.0,4,1
4,1780800.0,6,34.0,Independiente,2000000,300000,263833,732.0,3,4,0.0,2374.0,2374.0,0.0,1,0,1,47548.0,Estable,0.1319165,0.0,2,1
9,2498626.8,10,29.0,Independiente,7000000,4000000,212144,761.0,9,6,0.0,50616.0,40973.0,0.0,1,1,4,,,0.030306285714285713,0.0,6,1
4,3733284.0,18,36.0,Empleado,3600000,300000,207150,782.0,8,7,0.0,70200.0,70200.0,0.0,4,1,2,4417421.0,Creciente,0.057541666666666665,0.0,7,0
4,1742400.0,12,36.0,Empleado,2500000,1200000,137301,788.0,4,2,0.0,17776.0,17776.0,0.0,3,0,0,1930404.0,Creciente,0.0549204,0.0,3,1
4,1713600.0,6,51.0,Independiente,6000000,2000000,254677,761.0,4,3,0.0,19388.0,19388.0,0.0,2,0,0,853576.0,Creciente,0.04244616666666667,0.0,2,1
4,2716800.0,12,20.0,Independiente,2000000,900000,213797,702.0,7,3,0.0,4280.0,4280.0,0.0,2,0,1,,,0.1068985,0.0,3,1
9,3087381.6,10,49.0,Independiente,5000000,4000000,262545,823.0,12,5,0.0,122494.0,122494.0,0.0,5,0,3,933473.0,Creciente,0.052509,0.0,8,1
4,7919100.0,12,32.0,Independiente,4500000,750000,620578,893.0,9,8,0.0,387815.0,87029.0,0.0,7,0,0,1000000.0,Estable,0.13790622222222224,0.0,7,1
9,1543287.5999999999,9,34.0,Independiente,8000000,3000000,147616,831.0,5,2,0.0,26076.0,26076.0,0.0,3,0,0,12600223.0,Creciente,0.018452,0.0,3,1
9,1744119.5999999999,11,42.0,Empleado,10000000,5000000,135697,722.0,8,2,0.0,0.0,0.0,0.0,0,0,8,,,0.0135697,,8,1
4,1845480.0,6,29.0,Empleado,2000000,400000,274353,798.0,1,7,0.0,1457.0,1457.0,0.0,0,1,0,2009312.0,Creciente,0.1371765,0.0,1,1
4,2496000.0,36,40.0,Empleado,2460000,100000,82921,767.0,6,3,0.0,9959.0,9959.0,0.0,2,0,3,1420589.0,Creciente,0.033707723577235775,0.0,5,1
9,2158435.1999999997,9,51.0,Independiente,8333000,3800000,201869,885.0,8,6,0.0,130471.0,130471.0,0.0,6,0,0,931394.0,Creciente,0.024225249009960398,0.0,6,1
4,576720.0,6,54.0,Empleado,4300000,1500000,85510,799.0,9,3,0.0,203714.0,131527.0,0.0,4,0,4,,,0.019886046511627908,0.0,8,1
4,2248560.0,6,58.0,Empleado,2000000,50000,334276,809.0,3,0,0.0,282.0,282.0,0.0,0,0,1,3289565.0,Creciente,0.167138,0.0,1,1
4,12480000.0,6,42.0,Independiente,14000000,4000000,1853620,708.0,5,5,0.0,39944.0,39944.0,0.0,3,0,0,908526.0,Estable,0.13240142857142856,0.0,3,1
4,4146000.0,30,27.0,Empleado,2500000,1300000,153235,747.0,10,7,0.0,22966.0,22966.0,0.0,4,0,5,2960878.0,Creciente,0.061294,0.0,9,1
4,1464000.0,12,29.0,Empleado,3000000,100000,115363,754.0,3,4,0.0,1555.0,1555.0,0.0,0,0,1,916841.0,Creciente,0.03845433333333333,0.0,1,1
4,1445760.0,8,38.0,Empleado,4300000,1500000,163836,745.0,3,2,0.0,646.0,646.0,0.0,0,0,0,1000000.0,Estable,0.03810139534883721,0.0,0,1
4,912000.0,18,56.0,Empleado,2100000,400000,51133,753.0,8,3,0.0,21184.0,21184.0,0.0,0,2,3,1424251.0,Creciente,0.024349047619047617,0.0,5,1
4,2010000.0,6,54.0,Independiente,6940000,628000,305643,885.0,13,4,0.0,44899.0,44899.0,0.0,11,0,1,1447666.0,Estable,0.04404077809798271,0.0,12,1
4,7892784.0,6,38.0,Independiente,908526,565000,1182159,746.0,2,8,0.0,14832.0,14832.0,0.0,2,0,0,950105.0,Creciente,1.301183455399185,0.0,2,0
4,2721649.1999999997,6,62.0,Independiente,3000000,100000,404631,831.0,6,1,0.0,28646.0,28646.0,0.0,3,0,2,,,0.134877,0.0,5,1
4,2677330.8,6,35.0,Independiente,3700000,14800000,397928,750.0,4,13,0.0,27118.0,27118.0,0.0,4,0,0,,,0.10754810810810811,0.0,4,0
4,1475880.0,6,29.0,Empleado,1680000,266000,222147,795.0,5,2,0.0,7076.0,7076.0,0.0,2,0,2,1681182.0,Creciente,0.13223035714285714,0.0,4,1
4,600000.0,6,67.0,Independiente,2000000,497000,90174,797.0,2,7,0.0,6897.0,6897.0,0.0,1,0,1,,,0.045087,0.0,2,1
4,2778360.0,36,32.0,Empleado,2000000,600000,90519,778.0,3,3,0.0,0.0,0.0,0.0,1,0,1,1119350.0,Creciente,0.0452595,,2,1
9,5900520.0,3,41.0,Empleado,5269000,842000,1573211,815.0,10,4,0.0,925.0,925.0,0.0,9,0,0,3146686.0,Creciente,0.2985786676788765,0.0,9,1
9,4478125.2,10,57.0,Independiente,7145000,1632000,401453,884.0,3,3,0.0,72684.0,72684.0,0.0,2,0,0,,,0.05618656403079076,0.0,2,1
4,1348957.2,10,27.0,Empleado,2800000,800000,124753,814.0,3,2,0.0,3770.0,3770.0,0.0,1,0,0,2524912.0,Creciente,0.044554642857142855,0.0,1,1
4,4263600.0,18,49.0,Empleado,1100000,300000,234914,748.0,6,8,0.0,7772.0,6433.0,0.0,0,1,3,810943.0,Estable,0.2135581818181818,0.0,4,1
4,1919760.0,12,46.0,Independiente,1600000,590000,133317,834.0,2,5,0.0,35263.0,35263.0,0.0,1,0,1,,,0.083323125,0.0,2,1
4,2267760.0,12,62.0,Empleado,2000000,400000,157483,894.0,4,2,0.0,56692.0,56692.0,0.0,3,0,0,,,0.0787415,0.0,3,1
4,1612250.4,18,38.0,Independiente,3000000,2000000,89617,795.0,6,3,0.0,4255.0,4255.0,0.0,2,0,3,,,0.029872333333333334,0.0,5,1
9,1272064.8,10,47.0,Empleado,3000000,2000000,107891,819.0,3,2,0.0,13574.0,13574.0,0.0,1,0,1,3016666.0,Creciente,0.035963666666666665,0.0,2,1
4,3319800.0,12,38.0,Empleado,5000000,200000,260818,868.0,5,2,0.0,6210.0,0.0,0.0,1,0,1,7826468.0,Decreciente,0.0521636,0.0,2,1
4,3600000.0,36,62.0,Empleado,2430000,264000,135339,877.0,1,1,0.0,5497.0,5497.0,0.0,0,1,0,2514867.0,Creciente,0.055695061728395064,0.0,1,1
4,1440000.0,6,57.0,Independiente,2000000,500000,213587,799.0,6,6,0.0,231.0,231.0,0.0,2,0,2,,,0.1067935,0.0,4,1
4,4212000.0,12,46.0,Empleado,5000000,1000000,333913,798.0,9,2,0.0,169926.0,58210.0,0.0,6,0,0,933473.0,Creciente,0.0667826,0.0,6,1
4,1994040.0,6,41.0,Empleado,5887794,3206000,300170,801.0,4,6,0.0,212346.0,212346.0,0.0,2,0,1,1833333.0,Creciente,0.05098174290744547,0.0,3,1
4,859302.0,6,46.0,Empleado,3000000,1000000,127746,865.0,4,3,0.0,90882.0,90882.0,0.0,2,0,0,3172637.0,Creciente,0.042582,0.0,2,1
4,3780000.0,10,59.0,Independiente,1000000,100000,350312,824.0,11,4,0.0,58067.0,31037.0,0.0,2,0,8,,,0.350312,0.0,10,0
9,754216.7999999999,6,30.0,Empleado,1350000,1000000,102812,760.0,9,4,0.0,6126.0,6126.0,0.0,2,1,6,1337700.0,Estable,0.07615703703703704,0.0,9,1
6,3260338.8,18,35.0,Empleado,3500000,250000,180589,711.0,5,5,0.0,22770.0,22770.0,0.0,2,0,1,1830458.0,Creciente,0.051596857142857146,0.0,3,0
4,720000.0,12,32.0,Independiente,954263,371000,57426,827.0,5,4,0.0,254276.0,9183.0,0.0,4,0,0,954263.0,Creciente,0.0601783784973325,0.0,4,1
4,2346000.0,6,25.0,Independiente,4500000,2500000,348445,748.0,2,8,0.0,6251.0,6251.0,0.0,2,0,0,1125415.0,Creciente,0.07743222222222222,0.0,2,1
9,1604400.0,5,54.0,Independiente,4000000,2000000,260433,736.0,9,7,0.0,95993.0,95993.0,0.0,4,0,3,939017.0,Creciente,0.06510825,0.0,7,1
9,2785215.6,9,41.0,Independiente,10000000,8000000,260115,796.0,4,5,0.0,450351.0,103019.0,0.0,2,0,2,3500000.0,Creciente,0.0260115,0.0,4,1
9,1604400.0,2,59.0,Empleado,5000000,2000000,633067,781.0,6,4,0.0,94488.0,94488.0,0.0,3,0,2,954263.0,Creciente,0.1266134,0.0,5,1
4,2640000.0,12,29.0,Empleado,4000000,2000000,206501,777.0,4,3,0.0,46351.0,46351.0,0.0,1,0,1,908526.0,Estable,0.05162525,0.0,2,1
4,1988280.0,12,50.0,Empleado,2000000,300000,138075,903.0,4,3,0.0,4491.0,4491.0,0.0,2,1,1,818509.0,Creciente,0.0690375,0.0,4,1
9,4666861.2,9,,Empleado,10161375,2918139,437306,,0,0,,,,0.0,0,0,0,,,0.04303610485785634,,0,1
4,1200000.0,8,21.0,Empleado,2960000,968000,140659,713.0,7,7,0.0,3389.0,3389.0,0.0,2,0,3,1155260.0,Creciente,0.04751993243243243,0.0,5,1
6,590929.2,6,54.0,Empleado,2000000,400000,87913,759.0,8,6,0.0,79830.0,79830.0,0.0,0,2,4,1643865.0,Creciente,0.0439565,0.0,6,1
4,1200000.0,24,56.0,Independiente,2737000,446000,59057,790.0,2,2,0.0,2547.0,2547.0,0.0,1,0,0,,,0.021577274388016075,0.0,1,1
4,2016000.0,6,43.0,Empleado,4500000,1200000,298679,794.0,5,7,0.0,146218.0,94308.0,0.0,2,1,1,1913365.0,Creciente,0.0663731111111111,0.0,4,0
4,1458601.2,8,53.0,Empleado,1500000,600000,165772,782.0,3,1,0.0,318.0,318.0,0.0,1,0,2,,,0.11051466666666666,0.0,3,1
4,2400000.0,8,29.0,Independiente,1500000,250000,275347,782.0,4,3,0.0,16405.0,16405.0,0.0,3,0,1,516667.0,Creciente,0.18356466666666665,0.0,4,0
9,3883441.1999999997,11,24.0,Empleado,3100000,1500000,302487,665.0,5,6,0.0,23532.0,11937.0,0.0,0,2,2,770084.0,Creciente,0.09757645161290322,0.0,4,0
9,2190312.0,9,64.0,Empleado,4000000,2000000,205046,810.0,3,6,0.0,30486.0,30486.0,0.0,1,0,1,1391048.0,Creciente,0.0512615,0.0,2,1
9,1498992.0,2,45.0,Independiente,5000000,2000000,591041,802.0,5,4,0.0,3211.0,3211.0,0.0,1,0,2,916148.0,Creciente,0.1182082,0.0,3,1
4,3955500.0,12,38.0,Independiente,7500000,3000000,310354,734.0,13,8,0.0,21005.0,21005.0,0.0,5,0,6,1656231.0,Estable,0.04138053333333333,0.0,11,1
4,3960000.0,24,53.0,Independiente,3000000,200000,174475,790.0,4,8,0.0,360.0,360.0,0.0,2,0,0,769585.0,Decreciente,0.05815833333333333,0.0,2,1
10,1018440.0,6,68.0,Empleado,2584596,775000,152539,819.0,9,8,0.0,32145.0,32145.0,0.0,4,1,2,2527293.0,Creciente,0.05901850811500134,0.0,7,1
4,2136000.0,12,35.0,Independiente,6000000,2000000,167674,747.0,3,6,0.0,39663.0,39663.0,0.0,0,0,2,1288386.0,Decreciente,0.027945666666666667,0.0,2,1
4,563424.0,6,34.0,Empleado,2160000,470000,85098,733.0,7,9,0.0,28604.0,22387.0,0.0,1,2,4,2295033.0,Creciente,0.03939722222222222,0.0,7,1
4,4086720.0,12,39.0,Independiente,4500000,2000000,320671,829.0,7,2,0.0,11966.0,11966.0,0.0,4,0,0,1251237.0,Creciente,0.07126022222222222,0.0,4,1
4,1657200.0,12,32.0,Empleado,4000000,1800000,130587,830.0,4,6,0.0,1603.0,1603.0,0.0,1,0,1,916148.0,Creciente,0.03264675,0.0,2,1
4,820574.4,6,64.0,Empleado,1500000,10000,122078,871.0,2,3,0.0,543.0,543.0,0.0,1,0,0,923771.0,Creciente,0.08138533333333334,0.0,1,1
9,2588607.6,9,56.0,Independiente,3742000,3742000,242680,745.0,7,19,0.0,74031.0,66961.0,0.0,4,1,2,954263.0,Creciente,0.06485301977552112,0.0,7,1
4,647640.0,6,38.0,Empleado,1500000,590000,96123,732.0,6,1,0.0,2056.0,2056.0,0.0,0,0,4,908526.0,Estable,0.064082,0.0,4,1
4,1864800.0,10,50.0,Independiente,3500000,700000,173908,897.0,4,2,0.0,0.0,0.0,0.0,1,0,1,,,0.049688,,2,1
4,956820.0,6,32.0,Independiente,2500000,1000000,142017,780.0,4,3,0.0,827.0,827.0,0.0,2,0,2,923771.0,Creciente,0.0568068,0.0,4,1
4,7784217.6,18,44.0,Independiente,10000000,2000000,430837,841.0,9,6,0.0,218304.0,120696.0,0.0,6,2,1,1336363.0,Creciente,0.0430837,0.0,9,1
4,1924560.0,12,27.0,Empleado,2164000,900000,133650,783.0,5,3,0.0,14973.0,14973.0,0.0,3,0,0,1553498.0,Creciente,0.06176062846580407,0.0,3,1
4,1224000.0,6,29.0,Empleado,2000000,500000,182404,755.0,1,2,0.0,0.0,0.0,0.0,0,0,0,903960.0,Creciente,0.091202,,0,1
9,6303169.2,9,37.0,Empleado,6560000,4094000,607120,795.0,11,4,0.0,271020.0,232729.0,0.0,6,2,2,,,0.09254878048780488,0.0,10,1
4,3508200.0,6,60.0,Empleado,3500000,2000000,521063,878.0,7,2,0.0,146582.0,146582.0,0.0,6,0,1,6090475.0,Creciente,0.14887514285714284,0.0,7,1
4,408000.0,6,60.0,Independiente,1800000,900000,60637,792.0,3,6,0.0,5707.0,5707.0,0.0,0,1,1,,,0.03368722222222222,0.0,2,0
4,647880.0,8,51.0,Empleado,1400000,30000,73483,773.0,2,0,0.0,392.0,392.0,0.0,0,0,2,952445.0,Creciente,0.05248785714285714,0.0,2,1
4,1456800.0,10,51.0,Independiente,6000000,4000000,135139,823.0,4,3,0.0,54963.0,54963.0,0.0,3,0,0,60569.0,Creciente,0.022523166666666667,0.0,3,1
9,1811911.2,9,46.0,Independiente,4000000,2000000,169784,778.0,12,3,0.0,150312.0,150312.0,0.0,7,1,2,1450000.0,Creciente,0.042446,0.0,10,1
9,1604400.0,5,55.0,Independiente,5000000,2000000,260206,734.0,13,5,0.0,200486.0,200486.0,0.0,6,0,6,2060877.0,Decreciente,0.0520412,0.0,12,1
4,2236800.0,6,61.0,Independiente,4400000,969000,334992,796.0,6,2,0.0,14804.0,14804.0,0.0,5,0,0,302842.0,Creciente,0.07613454545454545,0.0,5,1
4,1152000.0,6,65.0,Independiente,4610000,1580000,173772,854.0,6,6,0.0,35810.0,35810.0,0.0,4,1,1,969508.0,Creciente,0.03769457700650759,0.0,6,1
4,2230800.0,6,41.0,Empleado,5082586,3477000,336148,818.0,4,3,0.0,52233.0,52233.0,0.0,2,0,0,5336697.0,Creciente,0.06613719866225579,0.0,2,1
4,2036281.2,6,33.0,Empleado,2600000,900000,282817,770.0,8,6,0.0,16155.0,16155.0,0.0,5,0,0,992938.0,Creciente,0.10877576923076923,0.0,5,1
9,2230488.0,10,55.0,Independiente,2800000,1000000,189676,739.0,5,4,0.0,13035.0,13035.0,0.0,1,1,2,,,0.06774142857142858,0.0,4,1
4,1520640.0,12,62.0,Empleado,1200000,200000,119091,760.0,9,4,0.0,15237.0,15237.0,0.0,4,0,4,908526.0,Estable,0.0992425,0.0,8,1
9,1065794.4,10,53.0,Empleado,5000000,1500000,90633,829.0,10,4,0.0,462125.0,457241.0,0.0,9,0,0,939017.0,Creciente,0.0181266,0.0,9,1
4,803016.0,6,46.0,Empleado,3000000,500000,119107,832.0,5,1,0.0,844.0,844.0,0.0,3,0,0,4129090.0,Creciente,0.03970233333333333,0.0,3,1
